subject_id,q4a1,q4a1x,q4a2,q4a3_1,q4a3_2,q4a3_3,q4a3_4,q4a3_5,q4a3_6,q4a3_7,q4a3_8,q4a4_1,q4a4_2,q4a4_3,q4a4_4,q4a4_5,q4a4_6,q4a4_7,q4a4_8,q4a4_9,q4a4_10,q4a4_11,q4a5,q4a6,q4a7,q4a7_1x,q4a7_2x,q4a7_3x,q4a7_4x,q4a8,q4a8x,q4a9,q4a9x,q4a10,q4a11,q4a11x,q4a12,q4a_child,q4a_spouse,q4b1,q4b2,q4b5_1,q4b5_2,q4b5_3,q4b5_4,q4b5_5,q4b5_6,q4b5_6x,q4b6,q4b7x,q4b7,q4c1,q4c2,q4c3,q4c4,q4c4x,q4d1,q4d2,q4d4,q4d5,q4d6,q4d7,q4d8,q4d9,q4f1,q4f2,q4f3,q4f4,q4f5,q4f6,q4f7,q4f8,q4f9,q4f10,q4f11,q4f12,q4f13,q4g1,q4g2,q4g2x,q4g3,q4g4,q4g4x,q4g5,q4g5x,q4g6,q4g7,q4g7x,q4h1,q4h2a,q4h2b,q4h3,q4h4a,q4h4b,q4h5_1,q4h5_2,q4h5_3,q4h5_4,q4h5_5,q4h5_6,q4h5_7,q4h5_8,q4h5_9,q4h5_10,q4h6_1,q4h6_1f,q4h6_2,q4h6_2f,q4h6_3,q4h6_3f,q4h6_4,q4h6_4f,q4h6_5,q4h6_5_day,q4h6_5f,q4h6_6,q4h6_6f,q4h6_7,q4h6_7f,q4h7,q4h7a,q4h7b,q4h9,q4h10,q4h10f,q4h10x,q4h18,q4h18a,q4h18f,q4h18x,q4h19,q4h19f,q4h19x,q4newyork,q4p1_age,q4p1_gender,q4p1_rel,q4p2_age,q4p2_gender,q4p2_rel,q4p3_age,q4p3_gender,q4p3_rel,q4p4_age,q4p4_gender,q4p4_rel,q4p5_age,q4p5_gender,q4p5_rel,q4p6_age,q4p6_gender,q4p6_rel,q4p7_age,q4p7_gender,q4p7_rel,q4p8_age,q4p8_gender,q4p8_rel,q4p9_age,q4p9_gender,q4p9_rel,q4r_age,q4r_gender,q4sppart,q4adultx,q4childx,q4personx,q4hardscl,imp_q4earnhd_tc,imp_q4earnsp_tc,imp_q4incret_tc,imp_q4incdis_tc,imp_q4incwelf_tc,imp_q4incui_tc,imp_q4incsnap_tc,imp_q4increg_tc,imp_q4incothhh_tc,imp_q4incoth_tc,q4spmpov_tc,q4opmpov_tc,q4spm_incneeds_tc,q4opm_incneeds_tc,q4h6_1x_tc,q4h6_2x_tc,q4h6_3x_tc,q4h6_4x_tc,q4h6_5x_tc,q4h6_6x_tc,q4h6_7x_tc,q4h1x_tc,q4h3x_tc,q4h7x_tc,q4weight_p,q4weight_pu,q4sevhealth
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
38,1,,1,1,0,0,0,0,0,,,0,0,0,0,0,1,0,1,0,0,0,,0,,,,,,1,1850,1,1850,0,,,3,,,1,2,,,,,,,,,,,0,,0,,,1,0,0,0,3,10,3,1,1,3,3,0,0,0,0,0,0,3,0,,0,1,1,12,0,2,,1,12,1,2,,1,,,,,,1,1,0,0,0,0,0,0,0,1,1,5,1,5,,,,,,,,,,1,5,,,,,,,,1,,97,0,1,1,75,1,63,2,1,,,,,,,,,,,,,,,,,,,,,,,,,60,2,1,2,0,2,1,67000,0,1872,16800,0,0,0,0,0,14400,0,0,4.2400928,6.4148717,156,1400,45000,21000,2500,19000,1200,67000,550000,300000,3114.490103,1574.309633,0
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
40,1,,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,0,,,,,,1,1300,1,1300,0,,,3,,,2,2,,,,,,,,1,,1,0,,0,,,2,0,0,0,4,9,2,0,1,3,3,0,0,0,0,0,0,3,0,,0,1,1,12,1,1,12,2,,,2,,1,,,99,,99,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,99,,10,0,,,,1,,2,300,1,2,250,1,42,1,1,17,2,3,,,,,,,,,,,,,,,,,,,,,,43,2,1,2,1,3,1,113000,82053.438,0,0,0,0,0,0,178037.94,0,0,0,9.4436417,19.897146,85000,27000,45000,21000,2500,19000,155000,113000,550000,300000,2032.47968,685.0309841,0
41,1,,1,0,0,0,0,0,0,,,0,1,0,1,0,0,1,0,0,0,0,,0,,,,,,1,460,1,460,1,,,0,,,3,3,,,,,,,,,,,0,,0,,,3,0,1,1,1,8,1,0,1,3,3,0,0,0,0,0,0,3,0,,0,0,1,5,0,1,9,1,14,2,2,,1,,,1,,,1,0,0,0,0,0,0,0,0,0,1,5,,,,,,,,,,,,,,,,,,,,,1,,3,4500,1,3,2800,1,70,1,1,,,,,,,,,,,,,,,,,,,,,,,,,59,2,1,2,0,2,1,16000,45000,14400,0,0,0,0,0,0,0,0,0,3.2345212,4.8333335,1200,27000,45000,21000,2500,19000,155000,16000,45000,300000,1292.139006,653.3197439,1
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
44,2,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,1,1100,2,,,4,4,,,,,,,,,,,0,,0,,,4,0,0,0,3,7,,,1,3,3,0,0,0,0,0,0,3,0,,0,0,2,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,1,,3,1000,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,2,0,1,0,1,1,0,0,80,0,0,0,0,0,0,0,1,1,-0.061606232,0.007160118,80,27000,45000,21000,2500,19000,155000,319000,550000,300000,1266.842628,1280.724926,1
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
47,2,,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,1,4500,2,,,1,2,,,,,,,,,,,0,,0,,,1,0,0,0,4,9,1,0,1,3,3,0,0,0,0,0,0,3,0,,0,1,1,10,1,1,12,2,,,2,,98,1,,1,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,1,,3,10000,1,2,150,1,62,1,1,,,,,,,,,,,,,,,,,,,,,,,,,57,2,1,2,0,2,1,691.40662,271007.81,0,0,0,0,0,0,0,0,0,0,7.0893416,17.416616,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,4160.411027,2103.171284,0
48,2,,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,1,1700,2,,,2,1,,,,,,,,,,,0,,0,,,3,0,0,0,2,8,,,1,3,3,0,0,0,0,0,0,1,0,,0,0,1,6,,,,2,,,2,,1,,,,,,1,0,0,0,0,0,0,0,0,0,1,5,,,,,,,,,,,,,,98,98,,,,,,1,,3,600,1,1,13,1,14,1,5,,,,,,,,,,,,,,,,,,,,,,,,,71,2,0,1,1,2,3,60000,0,24000,0,0,0,0,0,42167.789,0,0,0,3.7144699,7.8874588,2000,27000,45000,21000,2500,19000,155000,60000,550000,300000,1492.149038,754.2501427,0
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
55,4,,0,0,0,0,0,0,0,,,0,1,0,0,1,0,0,0,0,0,0,,0,,,,,,1,0,98,,0,,,2,,,1,1,,,,,,,,,,,0,,0,,,4,0,0,0,1,5,,,2,2,3,3,0,0,3,3,0,1,1,2,0,0,1,3,,,,1,2,3,1,7,98,2,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,1,,3,0,1,1,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,2,0,1,0,1,3,5411.5679,0,0,0,0,0,0,0,0,0,1,1,0.17843108,0.44653586,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,3180.935257,1072.044507,1
56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
57,9,Split the rent with spouse,1,0,0,0,0,0,0,,,0,0,0,0,1,0,0,1,0,0,0,,0,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,0,,0,,,2,1,0,0,2,8,2,0,1,3,3,0,0,0,0,0,1,3,0,,0,1,1,12,0,2,,2,,,2,,1,,,,,,1,0,0,0,0,0,0,0,0,0,1,5,,,,,,,,,,,,,,,,,,,,,1,,2,800,1,2,50,1,76,2,1,,,,,,,,,,,,,,,,,,,,,,,,,84,1,1,2,0,2,3,5000,0,98140.266,0,0,0,0,0,0,0,0,0,4.1019144,7.3247828,10000,27000,45000,21000,2500,19000,155000,5000,550000,300000,1030.743097,521.0190859,2
58,1,,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,1,1,decrease in income; subject has had to start receiving food stamps to supplement income,,,,1,633,1,633,98,,,2,,,3,3,,,,,,,,0,1,2,0,,0,,,2,0,1,1,1,5,5,1,2,1,2,1,0,0,0,0,1,1,0,,0,1,1,12,0,2,,1,3,3,1,2,1,,,,,,0,0,0,0,1,0,0,0,0,1,,,,,,,,,1,1,5,,,1,5,1,,,0,,,,97,1,97,,1,1,30,1,16,2,3,59,1,2,,,,,,,,,,,,,,,,,,,,,,52,2,1,2,1,3,3,18000,0,0,0,0,0,3048,0,25000,10800,0,0,1.6159759,2.8691802,85000,27000,45000,21000,254,19000,900,18000,550000,25000,8309.691648,2800.136606,1
59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
61,3,,1,0,0,0,0,0,0,,,1,0,0,0,1,0,0,0,0,0,1,,0,,,,,,98,,98,,0,,,3,,,2,1,,,,,,,,,,,0,,0,,,2,0,0,0,4,8,,,1,3,3,3,0,0,0,0,0,3,0,,0,1,1,12,,,,1,3,1,2,,1,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,98,8,,,,,,1,,97,0,1,2,200,1,58,97,8,55,1,8,28,2,6,,,,,,,,,,,,,,,,,,,24,1,0,4,0,4,1,55000,0,0,0,0,0,0,0,95526.938,0,0,0,3.9745374,6.264647,85000,27000,45000,21000,2500,19000,155000,55000,550000,300000,4380.995446,1476.448064,0
62,1,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,1,800,98,,0,,,2,,,2,2,,,,,,,,,,,1,3,0,,,2,0,0,0,1,6,,,2,3,3,0,0,0,0,0,1,2,0,,0,1,1,8,,,,1,30,3,1,2,98,99,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,98,97,97,,1,3,1200,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,2,0,1,0,1,3,118251.06,0,0,0,0,0,0,0,0,0,0,0,7.5932202,9.757493,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,1247.280096,1260.948023,0
63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
67,1,,1,0,0,0,0,0,0,,,1,1,0,1,0,0,1,0,0,0,0,,1,1,lost job,,,,1,640,1,640,98,,,3,,,2,2,,,,,,,,,,,0,,0,,,3,0,1,1,1,3,3,0,2,2,2,1,1,0,1,1,0,1,0,,0,1,1,11,1,1,4,2,,,1,3,98,5,,98,1,,0,0,0,0,1,1,0,0,0,0,,,,,,,,,1,1,5,,,,,98,1,,,,,,97,1,97,,1,2,300,1,977,97,2,977,97,3,,,,,,,,,,,,,,,,,,,,,,34,1,1,2,1,3,3,33575.594,839.24402,0,0,0,0,1416,0,381.09558,0,1,0,0.42935693,1.8556842,85000,27000,45000,21000,118,19000,155000,319000,550000,300000,2392.025537,1209.1189,1
68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
69,6,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,1,1,0,0,0,,1,1,lost lease on space,,,,,,,,,98,,1,,,3,3,,,,,,,,,,,0,,0,,,2,0,1,0,1,7,,,1,3,3,0,0,0,0,0,0,3,0,,0,1,1,12,,,,2,,,1,10,98,5,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,1,,3,5000,1,2,150,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,1,1,28890.555,0,0,0,0,0,0,0,0,0,1,0,-0.30043012,2.3839059,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,15485.09369,15654.78223,1
70,4,,1,1,0,0,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,,0,,,,,,98,,98,,98,,,2,,,4,4,,,,,,,,,,,0,,0,,,2,0,0,0,1,9,,,1,3,3,0,0,0,0,0,0,2,0,,0,0,1,11,,,,1,3,3,1,7,98,2,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,98,7,,,,,,1,,2,15,1,2,20,1,54,2,8,56,1,8,17,2,6,,,,,,,,,,,,,,,,,,,22,2,0,3,1,4,2,5425.4077,0,0,0,0,0,0,0,73091.969,0,0,0,2.0127056,3.215158,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,1390.62624,351.5514906,0
71,2,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,1,600,1,,,3,3,,,,,,,,,,,0,,0,,,1,0,1,1,2,7,,,2,3,3,0,0,0,0,0,0,2,0,,0,1,1,12,,,,1,6,97,2,,1,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,1,,3,1500,1,2,175,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,1,0,1,2,60000,0,0,0,0,0,0,0,0,0,0,0,2.9202862,4.9509034,85000,27000,45000,21000,2500,19000,155000,60000,550000,300000,1436.497006,1452.238408,1
72,2,,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,99,,3,,,2,2,,,,,,,,,,,0,,0,,,2,0,1,0,2,10,2,0,1,3,3,0,0,0,0,0,0,3,0,,0,1,1,12,1,1,12,2,,,2,,99,,99,99,,99,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,1,,3,0,1,1,60,1,64,1,1,,,,,,,,,,,,,,,,,,,,,,,,,62,2,1,2,0,2,1,146338.31,192818.81,0,0,0,0,0,0,0,0,0,0,13.111201,21.740841,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,1
73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
76,1,,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,1,1700,1,1700,0,,,2,,,1,1,,,,,,,,,,,0,,0,,,2,0,0,0,3,9,2,0,1,3,3,0,0,0,0,0,0,3,0,,0,1,1,12,1,1,12,2,,,2,,1,,,1,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,1,,1,0,1,1,30,1,29,1,2,,,,,,,,,,,,,,,,,,,,,,,,,37,1,1,2,0,2,1,85000,30000,0,0,0,0,0,0,0,0,0,0,4.5527263,7.3717947,85000,27000,45000,21000,2500,19000,155000,85000,30000,300000,1698.90477,858.5903523,0
77,1,,1,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,,0,,,,,,97,,97,,97,,,2,,,3,,,,,,,,,0,,1,0,,0,,,3,1,97,0,2,6,3,0,1,3,3,0,0,0,0,0,0,3,0,,0,0,2,,,,,,,,,,,,,,,,0,1,0,0,1,1,1,1,0,0,,,1,97,,,,,1,2,97,,,,,97,,97,,,,,97,97,97,,,,,1,23,2,3,18,2,3,2,1,5,,,,,,,,,,,,,,,,,,,52,2,0,3,1,4,1,0,0,0,8928,0,0,4620,0,26936.949,0,0,0,1.7367601,1.468611,85000,744,45000,21000,385,19000,155000,319000,550000,300000,4430.913633,2239.563715,2
78,1,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,,1,1,"FAMILY IS SELLING THE HOUSE, SO I HAVE TO FIND A PLACE TO LIVE ",,,,1,0,1,0,97,,,2,,,3,2,,,,,,,,,,,1,4,0,,,4,1,1,1,1,4,,,2,3,3,3,0,0,1,0,1,1,0,,0,1,1,12,,,,1,7,3,1,2,1,,,,,,0,0,0,1,1,0,0,1,0,0,,,,,,,1,1,1,13,5,,,,,,,,,,,,1,,2,100,1,1,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,2,0,1,0,1,3,13500,0,0,0,0,1500,1440,0,0,0,0,0,2.1636209,1.2377259,85000,27000,45000,1500,120,19000,155000,13500,550000,300000,1527.226683,1543.962317,2
79,1,,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,1,0,1,0,0,1,1,my step father passed away 2 months ago unexpectedly,,,,1,700,1,700,0,,,1,,,1,3,,,,,,,,,,,0,,0,,,4,1,1,1,1,7,,,1,2,3,0,0,0,0,0,1,2,0,,0,1,1,12,,,,1,6,3,1,4,1,,,,,,0,0,0,0,1,0,0,1,0,0,,,,,,,,,1,6,1,,,,,,,,,,,,1,,3,20,1,2,300,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,0,1,0,1,3,29000,0,0,0,0,0,1750,0,0,0,0,0,2.0884056,2.3929367,85000,27000,45000,21000,1750,19000,155000,29000,550000,300000,16438.59851,4154.513444,2
80,2,,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,2,,2,,,2,2,,,,,,,,,,,0,,0,,,4,1,1,0,2,7,4,1,1,3,3,0,0,0,0,0,0,3,0,,0,0,2,,0,2,,,,,,,,,,,,,1,0,0,0,0,0,0,1,0,0,97,97,,,,,,,,,,,,,,,,,,,,,1,,2,0,,,,1,977,2,1,,,,,,,,,,,,,,,,,,,,,,,,,77,1,1,2,0,2,1,0,0,81518.859,0,0,0,0,0,0,0,0,0,4.8301077,5.7892804,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,5228.592764,2642.944329,2
