subject_id,q8a1,q8a1x,q8a3_1,q8a3_2,q8a3_3,q8a3_4,q8a3_5,q8a3_6,q8a3_7,q8a3_8,q8a4,q8a4_1,q8a4_2,q8a4_3,q8a4_4,q8a4_5,q8a4_6,q8a4_7,q8a4_8,q8a4_9,q8a4_10,q8a4_11,q8a5,q8a6,q8a7,q8a7x,q8a8,q8a8x,q8a9,q8a9a,q8a9x,q8a10,q8a10x,q8a11,q8a_child,q8a_spouse,q8b1,q8b2,q8b5_1,q8b5_2,q8b5_3,q8b5_4,q8b5_5,q8b5_6,q8b5_6x,q8b5_7,q8b6,q8b7,q8b7x,q8c1,q8c2,q8c3,q8c4,q8c4x,q8d1,q8d2,q8d4,q8d5,q8d6,q8d7,q8d8,q8d9,q8f1,q8f2,q8f3,q8f4,q8f5,q8f6,q8f7,q8f8,q8f9,q8f10,q8f13,q8f14,q8g1,q8g2,q8g2x,q8g3,q8g4,q8g4x,q8h1,q8h2a,q8h2b,q8h4a,q8h4b,q8h5_1,q8h5_2,q8h5_3,q8h5_4,q8h5_5,q8h5_6,q8h5_7,q8h5_8,q8h5_9,q8h5_10,q8h6_1,q8h6_1f,q8h6_2,q8h6_2f,q8h6_3,q8h6_3f,q8h6_4,q8h6_4f,q8h6_5,q8h6_5f,q8h6_6,q8h6_6f,q8h6_7,q8h6_7f,q8h6e1,q8h7,q8h7a,q8h7b,q8h9,q8h10,q8h10f,q8h10x,q8h18,q8h18a,q8h18f,q8h18x,q8h19,q8h19f,q8h19x,q8newyork,q8p1_age,q8p1_gender,q8p1_rel,q8p2_age,q8p2_gender,q8p2_rel,q8p3_age,q8p3_gender,q8p3_rel,q8p4_age,q8p4_gender,q8p4_rel,q8p5_age,q8p5_gender,q8p5_rel,q8p6_age,q8p6_gender,q8p6_rel,q8p7_age,q8p7_gender,q8p7_rel,q8p8_age,q8p8_gender,q8p8_rel,q8p9_age,q8p9_gender,q8p9_rel,q8r_age,q8r_gender,q8sppart,q8childx,q8adultx,q8personx,q8h3,q8h6_7x,imp_q8earnhd_tc,imp_q8earnsp_tc,imp_q8incret_tc,imp_q8incdis_tc,imp_q8incwelf_tc,imp_q8incui_tc,imp_q8incsnap_tc,imp_q8increg_tc,imp_q8incothhh_tc,imp_q8incoth_tc,q8spmpov_tc,q8spm_incneeds_tc,q8h1x_tc,q8h3x_tc,q8h6_1x_tc,q8h6_2x_tc,q8h6_3x_tc,q8h6_4x_tc,q8h6_5x_tc,q8h6_6x_tc,q8h7x_tc,q8h6_7x_tc,q8sevhealth,q8weight_p,q8weight_pu
40,1,,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,1700,1,0,1700,,,3,,,2,3,,,,,,,,,,,,0,,0,,,2,0,0,0,4,10,2,0,1,3,3,2,0,0,0,0,0,3,1,0,1,1,10,1,1,12,1,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,1,,97,0,1,2,350,1,43,1,1,,,,,,,,,,,,,,,,,,,,,,,,,44,2,1,0,2,2,1,,114000,32000,0,0,0,0,0,0,0,0,0,4.9547873,114000,32000,148000,20000,4000,7000,1630,40000,460000,60000,0,1767.271716,590.8016191
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
44,2,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,1,1200,2,,,3,3,,,,,,,,,,,,0,,0,,,4,1,0,0,3,9,,,1,3,3,2,0,0,0,0,0,3,1,0,0,2,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,1,97,,,,,,,,,,,,,,,,,,,,,97,7,97,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,2,0,0,1,1,,,0,0,23431.682,0,0,0,0,0,0,0,0,1.4258386,350000,460000,80000,20000,4000,7000,1630,40000,460000,60000,2,1362.378544,1366.335649
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
47,2,,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,,1,1,my mother died rather suddenly.,,,,,,2,,2,0,1,1,2,,,,,,,,,,,,0,,0,,,1,0,0,0,4,10,1,0,1,3,3,2,0,0,0,0,0,3,1,0,0,1,3,0,1,8,1,,,,,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,1,,1,12000,1,1,1500,1,63,1,97,,,,,,,,,,,,,,,,,,,,,,,,,59,2,1,0,2,2,1,,350000,250000,40000,0,0,0,0,0,0,0,1,-12.090295,350000,460000,40000,20000,4000,7000,1630,40000,460000,60000,0,4643.138892,2328.312576
48,2,,0,0,0,0,0,0,,,1,0,0,1,0,0,0,0,0,0,0,0,,0,,,,,,,,1,1800,2,,,2,2,,,,,,,,,,,,1,1,1,1,31,4,0,0,0,2,4,,,1,2,2,3,0,97,1,1,0,1,1,0,0,2,,,,,,,,,,1,0,0,0,0,0,0,0,1,0,1,5,,,,,,,,,1,5,,,,1,,,,,,,1,,3,3000,,,,1,45,0,3,15,1,5,,,,,,,,,,,,,,,,,,,,,,72,2,0,1,2,3,,,0,0,28524,0,0,0,0,12948,5000,0,1,0.89812666,350000,460000,2377,20000,4000,7000,1630,1800,5000,60000,1,1471.873664,738.245451
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
54,1,,0,0,0,0,0,0,,,1,0,0,0,0,1,0,0,0,0,0,0,,1,1,diagnosed with cancer,1,560,1,1,560,,,2,,,3,3,,,,,,,,,,,,1,3,0,,,3,0,0,0,1,10,,,3,2,2,2,0,0,3,3,0,2,1,0,0,2,,,,,,,,,,1,0,0,0,0,0,1,0,0,1,1,5,,,,,,,,,,,1,5,,98,98,,,,,,1,,2,200,,,,1,27,0,5,,,,,,,,,,,,,,,,,,,,,,,,,72,2,0,0,2,2,,700,0,0,15600,0,0,0,0,0,16929.232,8400,0,2.4149063,350000,460000,1300,20000,4000,7000,1630,40000,460000,700,0,1001.488083,1004.396962
55,4,,0,0,0,0,0,0,,,0,0,1,0,0,1,0,1,0,0,0,0,,1,1,losing both jobs at the same time,97,,97,97,,,,97,,,1,1,,,,,,,,,,,,1,3,0,,,3,0,0,0,1,5,,,3,2,2,3,0,0,0,0,0,2,0,1,0,1,9,,,,98,98,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,1,,3,0,1,2,112,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,2,0,0,1,1,,,38623.625,0,0,0,0,0,0,0,0,0,0,2.5698175,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,0,3950.693113,1320.836741
56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
57,3,,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,1,0,0,0,,1,1,Lost easy walking mobility,1,2103,1,1,2103,,,2,,,2,1,,,,,,,,,,,,0,,0,,,4,0,0,0,2,8,2,0,1,3,3,2,0,0,0,0,1,3,1,0,1,1,12,0,2,,1,,,,,1,0,0,0,0,0,0,0,0,1,1,5,,,,,,,,,,,1,1,,,,,,,,,1,,2,10000,1,1,100,1,77,0,1,,,,,,,,,,,,,,,,,,,,,,,,,85,1,1,0,2,2,,5000,35000,0,100000,0,0,0,0,0,0,5000,1,-0.33387396,35000,460000,60000,20000,4000,7000,1630,40000,460000,5000,1,1100.408909,551.8025545
58,1,,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,1,1,the doctor said she needs to take our her cervix ,1,312,1,0,312,,,2,,,2,4,,,,,,,,,0,2,1,0,,0,,,3,0,0,1,1,3,5,1,3,1,1,2,0,0,0,0,0,1,1,0,1,1,12,0,2,,1,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,1,,,0,,,,97,98,97,,1,97,1344,1,61,1,1,17,0,3,,,,,,,,,,,,,,,,,,,,,,54,2,1,1,2,3,,,19200,0,0,0,0,0,0,0,0,0,1,0.79718477,19200,460000,148000,20000,4000,7000,1630,40000,0,60000,1,9962.009356,3330.314859
59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
62,1,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,not working,1,700,1,0,700,,,0,,,2,1,,,,,,,,,,,,1,2,0,,,2,1,1,0,1,4,,,3,2,2,2,0,0,0,0,1,1,1,0,1,1,6,,,,99,,5,,,99,99,99,99,99,99,99,99,99,99,,,,,,,,,,,,,,,,,,,,,,,97,3,97,,1,1,40,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,2,0,0,1,1,,,25182.883,0,0,0,135.17973,0,1205.4058,0,0,0,0,1.5523746,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,2,1397.512492,1401.571646
63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
67,1,,1,0,0,0,0,1,,,0,0,0,0,0,1,0,0,0,0,0,0,,1,1,"moved out of house, into a studio apartment ",1,900,1,0,900,,,0,,,3,3,,,,,,,,,,,,1,3,0,,,2,0,0,0,2,6,,,1,3,3,2,1,0,1,0,0,2,1,0,1,1,12,,,,1,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,1,,2,140,1,97,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,1,0,0,1,1,,,36000,0,0,0,0,0,0,0,0,0,0,1.5936147,36000,460000,148000,20000,4000,7000,1630,40000,460000,60000,0,3132.720216,1570.90969
68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
69,6,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,98,,1,,,3,3,,,,,,,,,,,,0,,0,,,2,0,0,1,1,5,,,1,3,3,2,0,0,0,0,0,3,1,0,1,1,12,,,,98,5,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,1,,2,500,1,2,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,1,1,,,25562.33,0,0,0,0,0,0,0,0,0,1,-0.67061824,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,1,15114.76105,15158.66273
70,4,,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,97,,97,97,,,,97,,,3,3,,,,,,,,,,,,0,,0,,,2,0,0,0,3,7,,,1,3,3,2,0,0,0,0,0,2,1,0,1,1,8,,,,1,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,1,,,,,,,1,,1,30,1,1,60,1,55,0,8,57,1,8,18,0,6,82,0,9,,,,,,,,,,,,,,,,23,2,0,0,5,5,,,32000,0,0,0,0,0,0,0,120000,0,0,3.3864911,32000,460000,148000,20000,4000,7000,1630,40000,120000,60000,0,1877.107943,470.7255517
71,2,,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,,0,,,,,,,,2,,1,,,3,3,,,,,,,,,,,,0,,0,,,2,0,1,1,1,6,,,2,3,2,1,0,0,1,0,0,1,0,2,1,1,12,,,,1,,,,,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,1,1,,,,,,,,,1,,3,500,1,3,1000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2,0,0,1,1,,1000,60,0,0,0,0,0,0,0,0,1000,1,-1.2021843,60,460000,148000,20000,4000,7000,1630,40000,460000,1000,1,1340.547741,1344.441438
72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
76,1,,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,825,1,0,825,,,2,,,2,2,,,,,,,,,,,,0,,0,,,2,0,0,0,3,8,2,0,1,3,3,2,0,0,0,0,0,3,1,0,1,1,12,1,1,12,1,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,1,,97,0,1,3,1344,1,29,1,2,,,,,,,,,,,,,,,,,,,,,,,,,977,1,1,0,2,2,1,,89500,55000,0,0,0,0,0,0,0,0,0,5.8650179,89500,55000,148000,20000,4000,7000,1630,40000,460000,60000,0,1761.131803,883.2946036
77,1,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,97,,97,97,,,,2,,,3,3,,,,,,,,,,,,0,,0,,,3,1,0,0,2,7,,,1,3,3,2,0,0,0,0,0,2,97,97,0,97,,,,,97,,3,,,0,1,0,0,1,0,0,0,0,0,,,97,97,,,,,1,97,,,,,97,,,,,,,,1,,3,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,977,2,0,0,1,1,,,26190.5,0,0,5910.2993,0,0,3425.4873,0,0,0,0,2.1097801,350000,460000,148000,20000,4000,7000,16,40000,460000,60000,2,4468.833575,2240.73573
78,7,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,98,2,,,,,,,,,,,,1,1,1,1,300,4,0,1,0,2,6,,,3,3,3,3,0,97,3,3,1,3,1,0,0,1,9,,,,98,98,,,,0,0,0,1,1,0,1,1,0,0,,,,,,,1,5,1,5,,,,,97,,,,,,,,97,98,97,,97,97,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,2,0,0,1,1,,,60295.305,0,0,0,0,420,2328,0,0,0,0,5.0208259,350000,460000,148000,20000,4000,35,194,40000,460000,60000,1,1647.884513,1652.670887
79,1,,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,1,0,1,0,0,0,,,1,750,1,0,750,,,3,,,4,3,,,,,,,,,,,,0,,0,,,3,1,0,1,2,8,,,2,2,2,2,0,0,0,0,0,2,1,0,1,1,12,,,,1,,,,,0,0,0,0,1,0,0,1,0,0,,,,,,,,,1,1,,,,,97,,,,,,,,1,,3,0,1,1,25,1,56,1,12,,,,,,,,,,,,,,,,,,,,,,,,,48,1,0,0,1,1,,,13000,0,0,0,0,0,1630,0,0,0,1,0.89548963,13000,460000,148000,20000,4000,7000,1630,40000,460000,60000,2,18552.08919,4651.493697
80,2,,0,0,0,0,0,0,,,1,0,0,0,0,1,0,0,0,0,0,0,,0,,,,,,,,2,,2,,,1,2,,,,,,,,,,,,0,,0,,,4,1,1,1,3,7,4,1,1,3,3,2,0,0,0,0,0,3,1,0,0,2,,0,2,,,,,,,1,0,0,0,0,0,0,0,0,0,97,97,,,,,,,,,,,,,,,,,,,,,1,,3,7500,,,,1,977,0,1,,,,,,,,,,,,,,,,,,,,,,,,,78,1,1,0,1,1,,,0,0,37633.387,0,0,0,0,0,0,0,0,2.5174782,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,2,5216.197468,2615.674105
81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
86,6,,0,0,0,0,0,0,,,1,0,0,0,1,0,0,0,0,0,0,0,,0,,,,,,,,1,1000,2,,,3,4,,,,,,,,,,,,0,,0,,,4,1,1,0,1,6,4,1,2,2,3,2,1,0,0,0,0,2,1,0,0,2,,0,2,,,,,,,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,1,,97,0,,,,1,54,1,1,,,,,,,,,,,,,,,,,,,,,,,,,50,2,1,0,2,2,,,0,0,0,0,0,0,0,0,0,0,1,-0.084680691,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,2,3054.265769,1021.159718
87,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,800,1,1,400,,,2,,,4,3,0,1,1,0,0,0,,2,1,2,3,0,,0,,,3,0,1,1,2,7,3,0,2,1,1,2,0,0,1,0,0,1,1,0,0,1,12,0,1,12,1,,,,,0,0,0,0,1,0,0,0,0,0,,,,,,,,,1,5,,,,,97,98,5,,1,1,1,40,1,,97,0,1,1,80,1,15,1,3,45,1,2,12,1,3,4,0,3,,,,,,,,,,,,,,,,34,2,1,3,2,5,1,,30,30000,0,0,0,0,2580,0,33050.777,0,0,2.458472,30,30000,148000,20000,4000,7000,215,40000,460000,60000,1,5874.191512,5891.253435
